,team,timestamp,tweet_text,userid
31,lions,2023-01-01 16:41:54+00:00,"b'rise and grind good people, it\xe2\x80\x99s new years game day. ain\xe2\x80\x99t  it hung more to say other than to bounce back and get back to business. #onepride'",2802464960
32,lions,2023-01-01 16:40:36+00:00,b'On Sundays we wear blue \xf0\x9f\x92\x99\xf0\x9f\x8f\x88 #OnePride https://t.co/k9ilPeq1y1',634917114
33,lions,2023-01-01 16:40:28+00:00,b'@ninjachixx @Detroitlionshq1 Enjoy the game! Go Lions! #OnePride',20919698
34,lions,2023-01-01 16:40:06+00:00,b'Gameday. #Onepride  Wasn\xe2\x80\x99t sure which Bears players to pick out\xe2\x80\xa6 https://t.co/RN8aUvPkRb',955192698440421376
35,lions,2023-01-01 16:39:56+00:00,b'Forward down the field\xe2\x80\xa6#OnePride',48114680
36,lions,2023-01-01 16:39:48+00:00,"b'Good luck #OnePride , hoping Delta has the game on their live feed today.  #DetroitLions'",392975820
37,lions,2023-01-01 16:38:45+00:00,b'First Lions game! #OnePride https://t.co/4fB9KlX1uQ',40484453
38,lions,2023-01-01 16:38:19+00:00,b'UPDATED with inactives --&gt; #Lions depth chart: Week 17 vs. Chicago Bears  https://t.co/4PqhmtYORR via @PrideOfDetroit',232565654
39,lions,2023-01-01 16:37:28+00:00,b'Detroit Lions Starters On Special Teams:  PK Michael Badgley P Jack Fox H Jack Fox PR Kalif Raymond KR - LS Scott Daly  #OnePride  #NFL #NFLTwitter',1113904650107932673
40,lions,2023-01-01 16:37:27+00:00,b'Detroit Lions Starters On Defense:  LDE Romeo Okwara LDT Alim McNeill RDT Isaiah Buggs RDE Aidan Hutchinson WLB Malcolm Rodriguez MLB Alex Anzalone SLB Derrick Barnes LCB Will Harris SS Kerby Joseph FS C.J. Moore RCB Jeff Okudah  #OnePride  #NFL #NFL',1113904650107932673
41,lions,2023-01-01 16:37:27+00:00,"b""Detroit Lions Starters On Offense:  QB Jared Goff RB D'Andre Swift WR Amon-Ra St. Brown WR DJ Chark WR Josh Reynolds TE Brock Wright LT Taylor Decker LG Jonah Jackson C Frank Ragnow RG Evan Brown RT Penei Sewell  #OnePride  #NFL #NFLTwitter""",1113904650107932673
42,lions,2023-01-01 16:36:42+00:00,"b""C'Mon #Lions relight the fire and keep it burning \xf0\x9f\x94\xa5""",515635167
43,lions,2023-01-01 16:35:46+00:00,"b""(TL) Here are your inactives for today's Detroit Lions vs. Chicago Bears:  S DeShon Elliott  RB Justin Jackson  G Kayode Awosika  DL Michael Brockers DL Austin Bryant  G Ross Pierschbacher  #OnePride #DetroitLions #Lions #LionsBears #NFL""",1411745327548354570
44,lions,2023-01-01 16:35:26+00:00,b'Lets Go Lions \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f #OnePride #FTB',169696888
45,lions,2023-01-01 16:35:26+00:00,b'@Spartyshawn @Detroitlionshq1 @SeanPBali Enjoy the game! Go Lions! #OnePride',20919698
46,lions,2023-01-01 16:34:12+00:00,b'@LaddTyler @Detroitlionshq1 Enjoy the game! Go Lions! #OnePride',20919698
47,lions,2023-01-01 16:32:22+00:00,b'GAMEDAY #OnePride #FuckTheBears',326568985
48,lions,2023-01-01 16:32:16+00:00,"b'Rain or shine, we show out #OnePride https://t.co/0VlnnU3uFi'",2678058673
49,lions,2023-01-01 16:31:20+00:00,b'Let\xe2\x80\x99s Go Lions #OnePride https://t.co/qJ99r6Ivrd',2437617230
50,lions,2023-01-01 16:31:06+00:00,b'Good morning! \xf0\x9f\xa5\xb0 But mostly to the @Lions because today were getting this W and setting our sights on playoffs! \xf0\x9f\xa4\x8d #onepride',383033778
51,lions,2023-01-01 16:30:34+00:00,"b""Who's at the game?! Let's go @Lions #OnePride""",1556389561873432578
52,lions,2023-01-01 16:30:29+00:00,b'@PrideOfDetroit @Ryan_POD Not at all.. This team in year 2 of the rebuild has given fans meaningful games in January and a playoff push. Things are looking up for #OnePride https://t.co/DRy8gQUPFO',1142471466
53,lions,2023-01-01 16:29:58+00:00,b'@JacobForsyth65 @Lions Enjoy the game! Go Lions! #OnePride',20919698
54,lions,2023-01-01 16:29:08+00:00,b'@Laura_J_Haynes @Lions Enjoy the game! Go Lions! #OnePride',20919698
55,lions,2023-01-01 16:28:40+00:00,b'LETS GO LIONS!!! \xe2\x80\xa6 AND BROWNS!! \xe2\x80\xa6 AND JETS!!! \xe2\x80\xa6 AND VIKINGS!!! #OnePride',1154447738144219136
56,lions,2023-01-01 16:28:31+00:00,b'@MrHart__ I\xe2\x80\x99m hoping but I went to the panthers game and watching them run all over us scared me for the bears and packers who like to run the ball. Hope Campbell fixed whatever we did wrong .Deshon Elliott is a huge loss for us and hopefully we find someone to step up for him! #OnePride',1629357746
57,lions,2023-01-01 16:28:24+00:00,b'#onepride Goooooo Lions!! https://t.co/SBIy3xOAmn',2388353401
58,lions,2023-01-01 16:28:13+00:00,b'#OnePride this is the \xe2\x80\x9cLions are making the playoffs\xe2\x80\x9d parlay. Follow if you believe in the mission. https://t.co/G0EUTa6o1r',1330185076164997121
59,lions,2023-01-01 16:26:34+00:00,b'LFG LIONS!!!! #OnePride #defendtheden #detroitshit #detroitvseverybody https://t.co/BVSlLr9QSV',1324166900826411009
60,lions,2023-01-01 16:26:06+00:00,b'Let\xe2\x80\x99s go Lions #OnePride',3255428874
61,lions,2023-01-01 16:25:57+00:00,b'Let\xe2\x80\x99s go Boys. No one I\xe2\x80\x99d rather go through than the Bears.  #onepride',348201693
62,lions,2023-01-01 16:25:46+00:00,b'Just Win! #OnePride',1520386854725591040
63,lions,2023-01-01 16:24:07+00:00,b'Whoo-hoo! @jaredgoff bobbleheads!!! #OnePride\xf0\x9f\x92\x99\xf0\x9f\xa6\x81\xf0\x9f\x8f\x88 @ Ford Field https://t.co/EkGpFeIOsv',287833147
64,lions,2023-01-01 16:22:25+00:00,b'A @Lions win would definitely put a bandaid over that heartbreaking loss last night @umichbball \xf0\x9f\x98\xad.. that one is going to sting for awhile #GoBlue  #OnePride',605991518
65,lions,2023-01-01 16:21:57+00:00,b'Throw the ball to @bigsgjamo today please. #onepride',513404701
66,lions,2023-01-01 16:21:26+00:00,b'You know what today is right? @Daethelegend_  #OnePride https://t.co/pCoXz3Snma',2244249770
67,lions,2023-01-01 16:19:04+00:00,b'F THE BEARS!!!!!!!!  #ONEPRIDE',1466248924063272962
68,lions,2023-01-01 16:18:28+00:00,b'Repping the @Lions at Disney World!  Beat the Bears! #OnePride https://t.co/TY3mOw4cXu',473002366
69,lions,2023-01-01 16:17:57+00:00,b'Detroit Lions ingress is happening now. Expect traffic delays around the Ford Field stadium. #DetTraffic\xf0\x9f\x9a\xa6 #Lions\xf0\x9f\x8f\x88 @WWJ',941356700304596992
70,lions,2023-01-01 16:17:22+00:00,b'Game day! Let\xe2\x80\x99s go @Lions! #OnePride',513404701
71,lions,2023-01-01 16:16:48+00:00,b'@Lions any way for a first timer to get some field passes ?? #lions #OnePride https://t.co/i8mQPQmLI4',1876840652
72,lions,2023-01-01 16:16:30+00:00,"b'#Lions HC Dan Campbell on @NFLonFOX, in the tunnel, pregame to @CharissaT and @SeanPayton: \xe2\x80\x9cWe needed a slap in the face. This is our re-collaboration week.\xe2\x80\x9d'",1494072723001286658
73,lions,2023-01-01 16:15:42+00:00,"b'\xf0\x9f\x8f\x88 Week 17 @DraftKings Lineup \xf0\x9f\x8f\x88   \xe2\x80\xa2 #OnePride passing game stack   \xe2\x80\xa2 A couple of home favorite, workhorse RBs in the NFC East   #TogetherBlue #HTTC  Happy New Year! \xf0\x9f\xa5\x82\xf0\x9f\x8e\x8a https://t.co/Qt5m16Vk22'",175580488
74,lions,2023-01-01 16:15:20+00:00,b'We out here #OnePride https://t.co/Ni59QPO9AD',1223310513783873537
75,lions,2023-01-01 16:15:08+00:00,"b'@TFFDad @DustinRoyer7 Agree, roll Goff. Great matchup in a \xe2\x80\x9cgotta have it\xe2\x80\x9d game for #OnePride'",2889247577
76,lions,2023-01-01 16:14:33+00:00,"b'Good morning and happy new year friends, I\xe2\x80\x99m still down about my beloved Wolverines but it\xe2\x80\x99s a new year and our Lions play. Need the Commies and Seahawks to lose but more importantly the Lions need to beat the Bears!!! #OnePride'",1386785191709057025
77,lions,2023-01-01 16:14:04+00:00,b'My son Benson finally got his Trinity Benson jersey. #OnePride https://t.co/K072SgzlsU',19930682
78,lions,2023-01-01 16:13:04+00:00,b'@Lions win today would give me a much needed morale boost. @4Lawson4 @biglionmane @blue_jeep @GoBlueLexi117 @SportsWithLiz @ONEPRIDE_313 @divinemsmel @rachmariesports @lions_crackman @lmr88 @LaughinGal \xf0\x9f\xa6\x81\xf0\x9f\x8f\x88\xf0\x9f\x94\xa5#OnePride',2845102970
79,lions,2023-01-01 16:12:32+00:00,b'@MarkBarth64 Gotta shake off 2022 and bring in the new year with a W  from \xe2\x80\x9cThe Brand New Lions\xe2\x80\x9d #OnePride',1142471466
80,lions,2023-01-01 16:11:48+00:00,"b'Premium L Arginine Nitric Oxide Supplement | Extra Strength for Energy, Muscle Growth, Heart Health, XW3H2LQ  https://t.co/weCyuOwawB  #tucson #Drummer #dresssize #Carlton #warning #Linux #Spacecraft #Lions #classof2010 #aguadulce #Simulcast #Tackle #Vaccination https://t.co/eHx6Smy3Ah'",1587147666437423106
81,lions,2023-01-01 16:11:34+00:00,b'#OnePride  Go Lions!! https://t.co/mZZrkD3s2H',69739534
82,lions,2023-01-01 16:09:54+00:00,"b'Lions win by 17 today, wedskins loss, Seahawks loss, lions win by 10 next week. Easy peasy, LFG!!! #OnePride'",1515774432907870208
83,lions,2023-01-01 16:09:03+00:00,b'Out and about in Chicago today before the game. Lived here for over 40 years. Dressed appropriately. God I hate that team\xe2\x80\xa6. #OnePride https://t.co/65wRmeAzwM',293277919
84,lions,2023-01-01 16:08:45+00:00,b'LIONS ARENT AFRAID OF BEARS!!! #OnePride https://t.co/PRQ7EXH7f4',1154447738144219136
85,lions,2023-01-01 16:08:15+00:00,b'My mom thought she got me a Calvin Johnson jersey but it was @AyeyoKEJO still lit though #onepride @Lions @PrideOfDetroit https://t.co/MM5OyL9rsq',596943325
86,lions,2023-01-01 16:07:50+00:00,b'It\xe2\x80\x99s a great day for Lions football \xf0\x9f\x98\xa4\xf0\x9f\x98\xa4 #OnePride',203156272
88,lions,2023-01-01 16:06:19+00:00,"b'Happy New Year, and fuck the @ChicagoBears!  Go @Lions!  #OnePride'",1403084151264268290
89,lions,2023-01-01 16:06:16+00:00,b'@MotownRainbow That would certainly be most awesome!!! \xf0\x9f\x91\x8d #OnePride',1101587365628272641
90,lions,2023-01-01 16:05:47+00:00,b'@SeanPBali I have lived in CHI since the folks in E.L. handed me a piece of paper in 1980 and told me to go away. Getting some work done on one of my cars this morning before the game. Dressed appropriately. God I hate that team. #OnePride https://t.co/J8Gsimznx0',293277919
91,lions,2023-01-01 16:03:40+00:00,b'The business insights every CFO needs to become a Chief Value Officer https://t.co/jp5xLeLyJT  #HappyNewYear #SundayMorning #Technology #Innovators #CloudAccounting #GameDay #Detroit #MichBusiness #GoLions #OnePride #CFO #BusinessIntelligence #Outgrown #QuickBooks #Xero #Sage50 https://t.co/LeKSTSDMgd',1607047425188847616
92,lions,2023-01-01 16:03:37+00:00,b'@NatSparbeck Go to the Old Shillelagh cheers \xf0\x9f\xa5\x82 #OnePride',114633484
93,lions,2023-01-01 16:03:23+00:00,b'It\xe2\x80\x99s rivalry day at @WWJ950. Looking at you @TrafficbyKt and @KyleOvernights. #OnePride https://t.co/YHcqq1fzNQ',1011065580596625409
94,lions,2023-01-01 16:02:03+00:00,b'Big Sunday board: #OnePride -5.5 vs bears Chiefs -12.5 vs broncos Miami +2.5 vs Pats Carolina +3.5 vs TB Houston +3 vs jags SF -9.5 vs LV Jets -1.5 vs Seattle Vikings +3 vs pack Rams +6.5 vs chargers',729883519
95,lions,2023-01-01 16:01:00+00:00,b'How can the Lions get Jameson Williams more involved in the offense?  #OnePride  https://t.co/JYBiCuueDd',70624996
96,lions,2023-01-01 16:00:04+00:00,b'Game day!!! LFG! @Lions #OnePride',205855582
97,lions,2023-01-01 15:59:33+00:00,b'@OddSmokerSteve @WagerWire #GoBucs but I live in Michigan so also #OnePride',1515059676681064463
98,lions,2023-01-01 15:59:32+00:00,b'GET THE FUCK UP IT\xe2\x80\x99S GAMEDAY!!!!!!! #OnePride https://t.co/FHw7WUtqRc',1456347282622795779
99,lions,2023-01-01 15:58:58+00:00,"b'@amonra_stbrown You are so welcome in Detroit for your compassion, humility, hard work and character just as much as your skill.   You embody a lot of what we admire here- sameas Barry, Calvin, Steve Yzerman and Grant Hill.   Please stay here forever #14 we love you #OnePride #CHIvsDET'",2753463919
100,lions,2023-01-01 15:58:32+00:00,b'Final day pinch-hitting for @davebirkett with #Lions coverage. Your favorite beat writer returns Monday from his week-long furlough.  (Pitchers and catchers report in approximately 45 days.) https://t.co/2k6ZpMTGOp',2882908051
101,lions,2023-01-01 15:58:04+00:00,"b""@Lions @fordfield We created a printable accompaniment for today's #CHIvsDET game. It's designed for big fans, small fans and new fans alike. We love it and hope you do too \xf0\x9f\x92\x99 It's downloadable for free here https://t.co/hhKjSJ1AqH #GameDay #LFG #NFL #OnePride""",1453687723466821635
102,lions,2023-01-01 15:57:02+00:00,b'Lions vs. Bears: Last-minute thoughts and final prediction #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/EzgiZjT1Qs',3018978474
103,lions,2023-01-01 15:57:02+00:00,b'Taking my son to his first ever @Lions game! #OnePride https://t.co/7c1ahFlsRU',1031584261252571138
104,lions,2023-01-01 15:56:17+00:00,b'Some of the best moments in Detroit Sports in 2022! #OnePride #LGRW #Pistons #DetroitRoots https://t.co/nFRdNACHEN',1289220776240058368
105,lions,2023-01-01 15:53:19+00:00,b'@aveowens_ I in fact do not need this #OnePride \xf0\x9f\xa6\x81\xf0\x9f\x92\x99',50147151
106,lions,2023-01-01 15:52:29+00:00,b'ITS LIONS GAMEDAY #ONEPRIDE https://t.co/JQgr0e5u79',1301994475892477958
107,lions,2023-01-01 15:52:06+00:00,b'One more for the W at the last home game\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb#9 #OnePride LFG!! https://t.co/1UHYbfKi9k',1142471466
108,lions,2023-01-01 15:49:57+00:00,"b'Alright Chicago, lay down like a good little boy and let the #OnePride help us both out'",1221842001571864578
109,lions,2023-01-01 15:49:05+00:00,b'Go Lions!! #OnePride https://t.co/xNHx3Xi27C',352421949
110,lions,2023-01-01 15:48:23+00:00,"b""@bk31th @MaestroRDW @BrettKollmann @darrenrovell Pause. I saw bad refs, and a damn Philly Special.  Not to mention that Notre Dame's game winning play came from the Lions... #NFL #OnePride""",27744555
111,lions,2023-01-01 15:47:48+00:00,b'GAMEDAY!! LFG!! Let\xe2\x80\x99s go hunting boys!! #OnePride',2306970807
112,lions,2023-01-01 15:47:48+00:00,"b'Join us at ZZ\xe2\x80\x99s Sports Bar and Grill in Adrian as we kick-off 2023 with the Weekend Edition of Inside the Cave with @patt965cave and @ihwendt. They will be talking Michigan/TCU and Lions/Bears from 11-1.   ZZ\xe2\x80\x99s is open today, so stop on by!   Watch the #Lions game at 1pm! https://t.co/C8c13hVlk6'",1155921251694718977
113,lions,2023-01-01 15:47:37+00:00,"b""#Lions sold standing room only tickets for today's game. The crowd isn't expected to be as large as it was for Thanksgiving Day game vs Buffalo - but Detroit officials expecting a full house.""",15455834
114,lions,2023-01-01 15:46:33+00:00,b'#OnePride gotta win today boys!',2305759088
115,lions,2023-01-01 15:46:29+00:00,b'Im going to the lions game. Hit me up if you in there #OnePride',1003094380264218624
116,lions,2023-01-01 15:45:48+00:00,"b'GOOD MORNING 313,  Let\xe2\x80\x99s beat the Bears and give ourselves a shot at the playoffs  #Lions #OnePride https://t.co/TvIp6Kaak3'",1491168783767154694
117,lions,2023-01-01 15:45:32+00:00,"b""Hopefully lions aren't as underpapred as Michigan was last night today to people could use a boost #OnePride  WHO LOVES YA BABY""",3062389247
118,lions,2023-01-01 15:43:59+00:00,b'@cfrelund @Lions @nflnetwork \xe2\x80\x9cSeven more points for the non-Bears in this matchup\xe2\x80\x9d \xf0\x9f\x98\x82 #OnePride #DetroitLions',1328410017670815746
119,lions,2023-01-01 15:42:47+00:00,"b""I'ma need a Jets win is alls I'm sayin' #OnePride https://t.co/xkRhthuESD""",27744555
120,lions,2023-01-01 15:40:15+00:00,"b""New year.   Brand new Lions.   Let's go #onepride!   Beat the Bears""",52769612
121,lions,2023-01-01 15:38:56+00:00,b'#onepride #gameday #DetroitLions  let\xe2\x80\x99s go Lions!! \xf0\x9f\x8f\x88 \xe2\x9d\xa4\xef\xb8\x8f  #family #extendedfamily #newyear https://t.co/TQoTt38Pgt',939285029930323968
122,lions,2023-01-01 15:37:53+00:00,"b""Lions anthem singers are a very talented female quartet that brings some of those Boyz II Men vibes from yesterday's game. #OnePride""",16330788
123,lions,2023-01-01 15:35:31+00:00,"b""Over a foot of snow today and it's gameday!! Let's go! #OnePride""",1437439148013543427
124,lions,2023-01-01 15:35:20+00:00,b'Good luck today @Lions!   #detroit #lions #detroitvseverybody',1599475254841131011
125,lions,2023-01-01 15:35:13+00:00,"b'My heart can\xe2\x80\x99t handle a Lions loss today, especially with tickets to Lambeau next week. Need to handle business today! #OnePride'",386314568
126,lions,2023-01-01 15:35:01+00:00,b'NFL Week 17 expert picks: Lions vs. Bears score predictions #OnePride #LionBlood #DetroitLionsFootball #DetroitPride https://t.co/cB9BaaRE1p',3018978474
127,lions,2023-01-01 15:33:05+00:00,b'Happy New Year to you! Cheers from Serengeti!  #AfricanHeartlandSafaris #Serengeti #TeriAllen #Kilimanjaro #Serengeti #Aventure #Wildlife #Safaris #AfricanCulture #WalkingSafaris #Lions #Elephants #Camping #TravelTours #Maasai https://t.co/BVI1l9LyWQ',1573640862453702659
128,lions,2023-01-01 15:32:55+00:00,b'@Lions  MOTOWNNNNNNN ITS GAMEDAY!!!!!!! #onepride https://t.co/QHpdBdUEH8',1411061505089490945
129,lions,2023-01-01 15:32:43+00:00,b'Today we feast\xf0\x9f\x98\xa4\xf0\x9f\xa6\x81 #onepride https://t.co/M3cUrLprBg',3346045685
130,lions,2023-01-01 15:31:33+00:00,b'Brand New Year!   Brand New Lions!   Beat the Bears!   #Lions #OnePride',793151176116174850
131,lions,2023-01-01 15:31:01+00:00,b'Rooting guide: How Lions can get control of own playoff destiny #OnePride #LionBlood #DetroitLionsFootball #DetroitPride https://t.co/iYbt7FoyI5',3018978474
132,lions,2023-01-01 15:30:07+00:00,b'Is today the day the Lions can get into the playoff picture at the 7 seed?  #Onepride',546415933
133,lions,2023-01-01 15:30:00+00:00,"b'""Torn To Pieces By Lions""  January 1, 1900  #History #OTD #Lions #Vienna https://t.co/KLEqqOlUbq'",30414020
134,lions,2023-01-01 15:29:32+00:00,b'@mgdmd1 Thanks! #OnePride',69739534
135,lions,2023-01-01 15:25:32+00:00,b'I am a long-term thinker   I will attain my goals in 2024   A big thinker   But enjoy yourself. #HappyNewYear   While I outcompete you!! #Business  #Lions  #Dragons',1071820824611561472
136,lions,2023-01-01 15:25:29+00:00,"b'LIONS FANS ROLL CALL \xe2\x9c\x8f\xef\xb8\x8f\xf0\x9f\x93\x8b  After a tough loss, playoff hopes still alive\xe2\x80\xa6 WHO\xe2\x80\x99S READY TO WATCH A LION EAT A BEAR??? \xe2\xac\x87\xef\xb8\x8f\xf0\x9f\x94\xa5  WE NEED THE WHOLE CITY OF DETROIT BUMPING\xe2\x80\xbc\xef\xb8\x8f #OnePride https://t.co/hmCmzIn5d1 https://t.co/1t3ppa9Tl3'",1540419799569682432
137,lions,2023-01-01 15:24:00+00:00,b'Detroit Lions updated depth chart: Week 17 vs. Chicago Bears #OnePride #LionBlood #DetroitLionsFootball #DetroitPride https://t.co/5UbHs0jtDz',3018978474
138,lions,2023-01-01 15:23:34+00:00,"b""@PrideOfDetroit @Ryan_POD Yes. The Lions played so well and collectively got better; from waterboy all the way up to Dan Campbell. It's ok for us Lions fans to change our expectations based on their performance. They're having a good season. Now finish the job! #onepride""",452269323
139,lions,2023-01-01 15:22:41+00:00,b'We know who we\xe2\x80\x99re playing today at Ford Field. Where\xe2\x80\x99s that @WorldofIsaac video with the phrase that pays at? \xf0\x9f\xa4\xacThe Bears! #OnePride',749975564
140,lions,2023-01-01 15:22:37+00:00,b'This should get you pumped up and ready for today. #OnePride  \xf0\x9f\x8e\xa5: @Lions https://t.co/fXLPQUGhGy',1289220776240058368
141,lions,2023-01-01 15:21:00+00:00,"b'Bold prediction of the week: Fields bends, doesn\xe2\x80\x99t break Lions defense #OnePride #LionBlood #DetroitLionsFootball #DetroitPride https://t.co/sads56xk6U'",3018978474
142,lions,2023-01-01 15:20:59+00:00,"b'\xe2\x81\xa6@Lions\xe2\x81\xa9 we left at 8am yesterday, drove 486 miles, stayed with my Aunt and Uncle and now we are on our way to \xe2\x81\xa6@fordfield\xe2\x81\xa9 to help #defendtheden ! #onepride https://t.co/Izg9DbeiFO'",63807575
143,lions,2023-01-01 15:19:59+00:00,b'@GoBlueLexi117 I like what you did there..all in all January 7th we can discuss this but today it\xe2\x80\x99s lion day #OnePride',858164725
144,lions,2023-01-01 15:19:31+00:00,b'It\xe2\x80\x99s GAME DAY! Let\xe2\x80\x99s GO!!!! #onepride #defendtheden https://t.co/fcTTKCesLW',1065992976
145,lions,2023-01-01 15:18:59+00:00,b'Christmas gift game #3 today for me and @TristanMouat - we are off to see the Detroit Lions versus the Chicago Bears. #OnePride',319897949
146,lions,2023-01-01 15:18:12+00:00,"b'Happy Birthday to Darius Slay and Stephen Tulloch!  @bigplay24slay played CB in 2013-2019, and turns 32 today!  @stephentulloch played LB in 2011-2015, and turns 38 today!  Enjoy your Day &amp; Happy New Year! #OnePride https://t.co/Q4TqNFSXgp'",1529460071167664131
