24091984902,2010-9-10T10:01:09,NO,MIN,1,HOME,14,9,-5.0,48.0
24092211801,2010-9-10T10:05:59,NO,MIN,1,HOME,14,9,-5.0,48.0
24092596002,2010-9-10T10:14:18,MIN,NO,1,AWAY,9,14,5.0,48.0
24092689300,2010-9-10T10:16:19,MIN,NO,1,AWAY,9,14,5.0,48.0
24092733503,2010-9-10T10:17:18,NO,MIN,1,HOME,14,9,-5.0,48.0
24093234302,2010-9-10T10:28:05,MIN,NO,1,AWAY,9,14,5.0,48.0
24093384903,2010-9-10T10:31:18,NO,MIN,1,HOME,14,9,-5.0,48.0
24093399109,2010-9-10T10:31:33,NO,MIN,1,HOME,14,9,-5.0,48.0
24094017008,2010-9-10T10:44:37,MIN,NO,1,AWAY,9,14,5.0,48.0
24094080300,2010-9-10T10:45:56,MIN,NO,1,AWAY,9,14,5.0,48.0
24094775005,2010-9-10T10:59:55,NO,MIN,1,HOME,14,9,-5.0,48.0
24096520604,2010-9-10T11:32:31,NO,MIN,1,HOME,14,9,-5.0,48.0
24096749706,2010-9-10T11:36:37,NO,MIN,1,HOME,14,9,-5.0,48.0
24096986605,2010-9-10T11:40:48,NO,MIN,1,HOME,14,9,-5.0,48.0
24097076904,2010-9-10T11:42:24,MIN,NO,1,AWAY,9,14,5.0,48.0
24097264401,2010-9-10T11:45:40,NO,MIN,1,HOME,14,9,-5.0,48.0
24097823209,2010-9-10T11:55:15,NO,MIN,1,HOME,14,9,-5.0,48.0
24098090108,2010-9-10T11:59:43,MIN,NO,1,AWAY,9,14,5.0,48.0
24098116503,2010-9-10T12:00:07,NO,MIN,1,HOME,14,9,-5.0,48.0
24098400505,2010-9-10T12:04:32,NO,MIN,1,HOME,14,9,-5.0,48.0
24098404305,2010-9-10T12:04:35,MIN,NO,1,AWAY,9,14,5.0,48.0
24098816306,2010-9-10T12:11:12,NO,MIN,1,HOME,14,9,-5.0,48.0
24098918703,2010-9-10T12:12:49,NO,MIN,1,HOME,14,9,-5.0,48.0
24099235608,2010-9-10T12:17:46,MIN,NO,1,AWAY,9,14,5.0,48.0
24099583504,2010-9-10T12:23:09,NO,MIN,1,HOME,14,9,-5.0,48.0
24315999805,2010-9-12T21:00:04,HOU,IND,1,HOME,34,24,1.5,47.5
24316009801,2010-9-12T21:00:13,CLE,TB,1,AWAY,14,17,2.5,37.0
24316027506,2010-9-12T21:00:29,DET,CHI,1,AWAY,14,19,6.5,45.0
24316031302,2010-9-12T21:00:32,DET,CHI,1,AWAY,14,19,6.5,45.0
24316032606,2010-9-12T21:00:33,NE,CIN,1,HOME,38,24,-5.5,44.5
24316036207,2010-9-12T21:00:37,PIT,ATL,1,HOME,15,9,-3.0,39.0
24316046307,2010-9-12T21:00:46,NYG,CAR,1,HOME,31,18,-6.0,41.0
24316064305,2010-9-12T21:01:03,NE,CIN,1,HOME,38,24,-5.5,44.5
24316074300,2010-9-12T21:01:12,HOU,IND,1,HOME,34,24,1.5,47.5
24316083307,2010-9-12T21:01:21,JAX,DEN,1,HOME,24,17,-3.0,41.0
24316085308,2010-9-12T21:01:23,DET,CHI,1,AWAY,14,19,6.5,45.0
24316092004,2010-9-12T21:01:29,OAK,TEN,1,AWAY,13,38,6.0,39.5
24316098104,2010-9-12T21:01:35,DEN,JAX,1,AWAY,17,24,3.0,41.0
24316105001,2010-9-12T21:01:41,CHI,DET,1,HOME,19,14,-6.5,45.0
24316112001,2010-9-12T21:01:48,OAK,TEN,1,AWAY,13,38,6.0,39.5
24316122104,2010-9-12T21:01:58,CAR,NYG,1,AWAY,18,31,6.0,41.0
24316130208,2010-9-12T21:02:05,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24316137304,2010-9-12T21:02:11,ATL,PIT,1,AWAY,9,15,3.0,39.0
24316140503,2010-9-12T21:02:14,PIT,ATL,1,HOME,15,9,-3.0,39.0
24316147305,2010-9-12T21:02:19,DET,CHI,1,AWAY,14,19,6.5,45.0
24316164503,2010-9-12T21:02:34,IND,HOU,1,AWAY,24,34,-1.5,47.5
24316172308,2010-9-12T21:02:42,NYG,CAR,1,HOME,31,18,-6.0,41.0
24316183405,2010-9-12T21:02:52,CHI,DET,1,HOME,19,14,-6.5,45.0
24316203205,2010-9-12T21:03:10,NYG,CAR,1,HOME,31,18,-6.0,41.0
24316204308,2010-9-12T21:03:11,TEN,OAK,1,HOME,38,13,-6.0,39.5
24316205502,2010-9-12T21:03:12,DET,CHI,1,AWAY,14,19,6.5,45.0
24316235506,2010-9-12T21:03:40,DEN,JAX,1,AWAY,17,24,3.0,41.0
24316252606,2010-9-12T21:03:56,PIT,ATL,1,HOME,15,9,-3.0,39.0
24316254508,2010-9-12T21:03:58,DET,CHI,1,AWAY,14,19,6.5,45.0
24316277305,2010-9-12T21:04:19,PIT,ATL,1,HOME,15,9,-3.0,39.0
24316297808,2010-9-12T21:04:38,CIN,NE,1,AWAY,24,38,5.5,44.5
24316308603,2010-9-12T21:04:49,CHI,DET,1,HOME,19,14,-6.5,45.0
24316308800,2010-9-12T21:04:49,TEN,OAK,1,HOME,38,13,-6.0,39.5
24316335500,2010-9-12T21:05:14,TEN,OAK,1,HOME,38,13,-6.0,39.5
24316346304,2010-9-12T21:05:24,BUF,MIA,1,HOME,10,15,3.0,39.5
24316361804,2010-9-12T21:05:39,PIT,ATL,1,HOME,15,9,-3.0,39.0
24316370101,2010-9-12T21:05:46,NYG,CAR,1,HOME,31,18,-6.0,41.0
24316371102,2010-9-12T21:05:47,CIN,NE,1,AWAY,24,38,5.5,44.5
24316378904,2010-9-12T21:05:54,DET,CHI,1,AWAY,14,19,6.5,45.0
24316403708,2010-9-12T21:06:17,NYG,CAR,1,HOME,31,18,-6.0,41.0
24316405200,2010-9-12T21:06:19,BUF,MIA,1,HOME,10,15,3.0,39.5
24316406105,2010-9-12T21:06:20,IND,HOU,1,AWAY,24,34,-1.5,47.5
24316409409,2010-9-12T21:06:23,DET,CHI,1,AWAY,14,19,6.5,45.0
24316418708,2010-9-12T21:06:32,DEN,JAX,1,AWAY,17,24,3.0,41.0
24316428209,2010-9-12T21:06:40,OAK,TEN,1,AWAY,13,38,6.0,39.5
24316465300,2010-9-12T21:07:16,IND,HOU,1,AWAY,24,34,-1.5,47.5
24316471305,2010-9-12T21:07:22,TEN,OAK,1,HOME,38,13,-6.0,39.5
24316475401,2010-9-12T21:07:25,PIT,ATL,1,HOME,15,9,-3.0,39.0
24316484003,2010-9-12T21:07:34,DET,CHI,1,AWAY,14,19,6.5,45.0
24316487904,2010-9-12T21:07:37,NE,CIN,1,HOME,38,24,-5.5,44.5
24316490909,2010-9-12T21:07:40,CLE,TB,1,AWAY,14,17,2.5,37.0
24316492006,2010-9-12T21:07:41,IND,HOU,1,AWAY,24,34,-1.5,47.5
24316506500,2010-9-12T21:07:55,TB,CLE,1,HOME,17,14,-2.5,37.0
24316513709,2010-9-12T21:08:02,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24316554309,2010-9-12T21:08:41,NE,CIN,1,HOME,38,24,-5.5,44.5
24316565002,2010-9-12T21:08:51,DET,CHI,1,AWAY,14,19,6.5,45.0
24316565501,2010-9-12T21:08:52,TB,CLE,1,HOME,17,14,-2.5,37.0
24316568006,2010-9-12T21:08:54,NYG,CAR,1,HOME,31,18,-6.0,41.0
24316581200,2010-9-12T21:09:07,PIT,ATL,1,HOME,15,9,-3.0,39.0
24316589903,2010-9-12T21:09:15,NYG,CAR,1,HOME,31,18,-6.0,41.0
24316591609,2010-9-12T21:09:16,JAX,DEN,1,HOME,24,17,-3.0,41.0
24316594204,2010-9-12T21:09:19,CHI,DET,1,HOME,19,14,-6.5,45.0
24316594602,2010-9-12T21:09:19,PIT,ATL,1,HOME,15,9,-3.0,39.0
24316596809,2010-9-12T21:09:21,NE,CIN,1,HOME,38,24,-5.5,44.5
24316598602,2010-9-12T21:09:23,DET,CHI,1,AWAY,14,19,6.5,45.0
24316615108,2010-9-12T21:09:38,BUF,MIA,1,HOME,10,15,3.0,39.5
24316618906,2010-9-12T21:09:42,NE,CIN,1,HOME,38,24,-5.5,44.5
24316635007,2010-9-12T21:09:57,PIT,ATL,1,HOME,15,9,-3.0,39.0
24316690404,2010-9-12T21:10:49,NYG,CAR,1,HOME,31,18,-6.0,41.0
24316699708,2010-9-12T21:10:58,HOU,IND,1,HOME,34,24,1.5,47.5
24316707403,2010-9-12T21:11:05,PIT,ATL,1,HOME,15,9,-3.0,39.0
24316753607,2010-9-12T21:11:49,BUF,MIA,1,HOME,10,15,3.0,39.5
24316758308,2010-9-12T21:11:54,CLE,TB,1,AWAY,14,17,2.5,37.0
24316792107,2010-9-12T21:12:26,HOU,IND,1,HOME,34,24,1.5,47.5
24316799200,2010-9-12T21:12:33,DEN,JAX,1,AWAY,17,24,3.0,41.0
24316799306,2010-9-12T21:12:33,PIT,ATL,1,HOME,15,9,-3.0,39.0
24316812509,2010-9-12T21:12:46,NYG,CAR,1,HOME,31,18,-6.0,41.0
24316827505,2010-9-12T21:13:00,IND,HOU,1,AWAY,24,34,-1.5,47.5
24316831100,2010-9-12T21:13:04,PIT,ATL,1,HOME,15,9,-3.0,39.0
24316873306,2010-9-12T21:13:44,PIT,ATL,1,HOME,15,9,-3.0,39.0
24316884804,2010-9-12T21:13:55,HOU,IND,1,HOME,34,24,1.5,47.5
24316885606,2010-9-12T21:13:56,ATL,PIT,1,AWAY,9,15,3.0,39.0
24316894500,2010-9-12T21:14:05,CLE,TB,1,AWAY,14,17,2.5,37.0
24316899000,2010-9-12T21:14:09,DET,CHI,1,AWAY,14,19,6.5,45.0
24316908304,2010-9-12T21:14:18,PIT,ATL,1,HOME,15,9,-3.0,39.0
24316912300,2010-9-12T21:14:22,JAX,DEN,1,HOME,24,17,-3.0,41.0
24316912704,2010-9-12T21:14:22,TB,CLE,1,HOME,17,14,-2.5,37.0
24316922209,2010-9-12T21:14:31,CHI,DET,1,HOME,19,14,-6.5,45.0
24316939002,2010-9-12T21:14:48,IND,HOU,1,AWAY,24,34,-1.5,47.5
24316942704,2010-9-12T21:14:51,CHI,DET,1,HOME,19,14,-6.5,45.0
24316956500,2010-9-12T21:15:04,PIT,ATL,1,HOME,15,9,-3.0,39.0
24316961304,2010-9-12T21:15:09,NYG,CAR,1,HOME,31,18,-6.0,41.0
24316970006,2010-9-12T21:15:17,ATL,PIT,1,AWAY,9,15,3.0,39.0
24317003201,2010-9-12T21:15:49,PIT,ATL,1,HOME,15,9,-3.0,39.0
24317007600,2010-9-12T21:15:53,DEN,JAX,1,AWAY,17,24,3.0,41.0
24317010003,2010-9-12T21:15:56,CHI,DET,1,HOME,19,14,-6.5,45.0
24317010601,2010-9-12T21:15:56,CHI,DET,1,HOME,19,14,-6.5,45.0
24317015304,2010-9-12T21:16:01,ATL,PIT,1,AWAY,9,15,3.0,39.0
24317028602,2010-9-12T21:16:14,NE,CIN,1,HOME,38,24,-5.5,44.5
24317035008,2010-9-12T21:16:20,DEN,JAX,1,AWAY,17,24,3.0,41.0
24317035209,2010-9-12T21:16:20,DET,CHI,1,AWAY,14,19,6.5,45.0
24317048700,2010-9-12T21:16:33,NYG,CAR,1,HOME,31,18,-6.0,41.0
24317052603,2010-9-12T21:16:37,CIN,NE,1,AWAY,24,38,5.5,44.5
24317059703,2010-9-12T21:16:44,TEN,OAK,1,HOME,38,13,-6.0,39.5
24317064300,2010-9-12T21:16:49,IND,HOU,1,AWAY,24,34,-1.5,47.5
24317069604,2010-9-12T21:16:54,NYG,CAR,1,HOME,31,18,-6.0,41.0
24317091505,2010-9-12T21:17:15,TEN,OAK,1,HOME,38,13,-6.0,39.5
24317093800,2010-9-12T21:17:17,JAX,DEN,1,HOME,24,17,-3.0,41.0
24317107204,2010-9-12T21:17:31,JAX,DEN,1,HOME,24,17,-3.0,41.0
24317122903,2010-9-12T21:17:47,TB,CLE,1,HOME,17,14,-2.5,37.0
24317123209,2010-9-12T21:17:47,NYG,CAR,1,HOME,31,18,-6.0,41.0
24317130505,2010-9-12T21:17:54,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24317134903,2010-9-12T21:17:58,CIN,NE,1,AWAY,24,38,5.5,44.5
24317153707,2010-9-12T21:18:16,TEN,OAK,1,HOME,38,13,-6.0,39.5
24317159607,2010-9-12T21:18:22,CHI,DET,1,HOME,19,14,-6.5,45.0
24317205402,2010-9-12T21:19:05,PIT,ATL,1,HOME,15,9,-3.0,39.0
24317248009,2010-9-12T21:19:47,NE,CIN,1,HOME,38,24,-5.5,44.5
24317248808,2010-9-12T21:19:48,TEN,OAK,1,HOME,38,13,-6.0,39.5
24317252503,2010-9-12T21:19:52,OAK,TEN,1,AWAY,13,38,6.0,39.5
24317256304,2010-9-12T21:19:55,NE,CIN,1,HOME,38,24,-5.5,44.5
24317291108,2010-9-12T21:20:28,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24317291806,2010-9-12T21:20:28,ATL,PIT,1,AWAY,9,15,3.0,39.0
24317294101,2010-9-12T21:20:31,CLE,TB,1,AWAY,14,17,2.5,37.0
24317295002,2010-9-12T21:20:32,CIN,NE,1,AWAY,24,38,5.5,44.5
24317298708,2010-9-12T21:20:35,NYG,CAR,1,HOME,31,18,-6.0,41.0
24317308104,2010-9-12T21:20:44,NYG,CAR,1,HOME,31,18,-6.0,41.0
24317318204,2010-9-12T21:20:54,TEN,OAK,1,HOME,38,13,-6.0,39.5
24317352605,2010-9-12T21:21:28,DET,CHI,1,AWAY,14,19,6.5,45.0
24317354701,2010-9-12T21:21:30,NYG,CAR,1,HOME,31,18,-6.0,41.0
24317387503,2010-9-12T21:22:02,IND,HOU,1,AWAY,24,34,-1.5,47.5
24317390309,2010-9-12T21:22:05,NYG,CAR,1,HOME,31,18,-6.0,41.0
24317393805,2010-9-12T21:22:08,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24317404006,2010-9-12T21:22:18,CHI,DET,1,HOME,19,14,-6.5,45.0
24317404004,2010-9-12T21:22:18,PIT,ATL,1,HOME,15,9,-3.0,39.0
24317411407,2010-9-12T21:22:25,PIT,ATL,1,HOME,15,9,-3.0,39.0
24317428709,2010-9-12T21:22:42,PIT,ATL,1,HOME,15,9,-3.0,39.0
24317445904,2010-9-12T21:22:58,OAK,TEN,1,AWAY,13,38,6.0,39.5
24317480600,2010-9-12T21:23:31,CHI,DET,1,HOME,19,14,-6.5,45.0
24317487101,2010-9-12T21:23:37,DET,CHI,1,AWAY,14,19,6.5,45.0
24317488305,2010-9-12T21:23:38,CHI,DET,1,HOME,19,14,-6.5,45.0
24317503305,2010-9-12T21:23:52,DET,CHI,1,AWAY,14,19,6.5,45.0
24317503902,2010-9-12T21:23:53,CHI,DET,1,HOME,19,14,-6.5,45.0
24317504304,2010-9-12T21:23:53,NE,CIN,1,HOME,38,24,-5.5,44.5
24317509808,2010-9-12T21:23:58,DET,CHI,1,AWAY,14,19,6.5,45.0
24317540600,2010-9-12T21:24:28,DET,CHI,1,AWAY,14,19,6.5,45.0
24317549508,2010-9-12T21:24:36,ATL,PIT,1,AWAY,9,15,3.0,39.0
24317560702,2010-9-12T21:24:46,JAX,DEN,1,HOME,24,17,-3.0,41.0
24317564202,2010-9-12T21:24:50,ATL,PIT,1,AWAY,9,15,3.0,39.0
24317569609,2010-9-12T21:24:55,DET,CHI,1,AWAY,14,19,6.5,45.0
24317575104,2010-9-12T21:25:00,HOU,IND,1,HOME,34,24,1.5,47.5
24317575200,2010-9-12T21:25:00,NE,CIN,1,HOME,38,24,-5.5,44.5
24317576902,2010-9-12T21:25:02,OAK,TEN,1,AWAY,13,38,6.0,39.5
24317587906,2010-9-12T21:25:12,PIT,ATL,1,HOME,15,9,-3.0,39.0
24317605008,2010-9-12T21:25:29,NYG,CAR,1,HOME,31,18,-6.0,41.0
24317628606,2010-9-12T21:25:53,IND,HOU,1,AWAY,24,34,-1.5,47.5
24317636204,2010-9-12T21:26:00,DET,CHI,1,AWAY,14,19,6.5,45.0
24317678507,2010-9-12T21:26:42,CHI,DET,1,HOME,19,14,-6.5,45.0
24317702706,2010-9-12T21:27:06,HOU,IND,1,HOME,34,24,1.5,47.5
24317715606,2010-9-12T21:27:19,TEN,OAK,1,HOME,38,13,-6.0,39.5
24317728206,2010-9-12T21:27:31,BUF,MIA,1,HOME,10,15,3.0,39.5
24317733903,2010-9-12T21:27:37,DET,CHI,1,AWAY,14,19,6.5,45.0
24317742209,2010-9-12T21:27:45,PIT,ATL,1,HOME,15,9,-3.0,39.0
24317744201,2010-9-12T21:27:47,NE,CIN,1,HOME,38,24,-5.5,44.5
24317764601,2010-9-12T21:28:07,DET,CHI,1,AWAY,14,19,6.5,45.0
24317768206,2010-9-12T21:28:10,HOU,IND,1,HOME,34,24,1.5,47.5
24317780502,2010-9-12T21:28:23,NYG,CAR,1,HOME,31,18,-6.0,41.0
24317811505,2010-9-12T21:28:53,HOU,IND,1,HOME,34,24,1.5,47.5
24317831309,2010-9-12T21:29:13,HOU,IND,1,HOME,34,24,1.5,47.5
24317873503,2010-9-12T21:29:54,PIT,ATL,1,HOME,15,9,-3.0,39.0
24317886404,2010-9-12T21:30:05,NE,CIN,1,HOME,38,24,-5.5,44.5
24317923702,2010-9-12T21:30:39,DET,CHI,1,AWAY,14,19,6.5,45.0
24317929507,2010-9-12T21:30:45,PIT,ATL,1,HOME,15,9,-3.0,39.0
24317931401,2010-9-12T21:30:47,TB,CLE,1,HOME,17,14,-2.5,37.0
24317932900,2010-9-12T21:30:48,CHI,DET,1,HOME,19,14,-6.5,45.0
24317937701,2010-9-12T21:30:53,PIT,ATL,1,HOME,15,9,-3.0,39.0
24317942400,2010-9-12T21:30:57,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24317952804,2010-9-12T21:31:07,DET,CHI,1,AWAY,14,19,6.5,45.0
24317955603,2010-9-12T21:31:10,CIN,NE,1,AWAY,24,38,5.5,44.5
24317968806,2010-9-12T21:31:23,PIT,ATL,1,HOME,15,9,-3.0,39.0
24317978304,2010-9-12T21:31:32,NYG,CAR,1,HOME,31,18,-6.0,41.0
24317982905,2010-9-12T21:31:37,NE,CIN,1,HOME,38,24,-5.5,44.5
24317985404,2010-9-12T21:31:39,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24318018703,2010-9-12T21:32:11,NYG,CAR,1,HOME,31,18,-6.0,41.0
24318021907,2010-9-12T21:32:14,DET,CHI,1,AWAY,14,19,6.5,45.0
24318064006,2010-9-12T21:32:52,PIT,ATL,1,HOME,15,9,-3.0,39.0
24318064202,2010-9-12T21:32:52,HOU,IND,1,HOME,34,24,1.5,47.5
24318092600,2010-9-12T21:33:19,TB,CLE,1,HOME,17,14,-2.5,37.0
24318102306,2010-9-12T21:33:29,NE,CIN,1,HOME,38,24,-5.5,44.5
24318141702,2010-9-12T21:34:06,IND,HOU,1,AWAY,24,34,-1.5,47.5
24318170804,2010-9-12T21:34:35,NYG,CAR,1,HOME,31,18,-6.0,41.0
24318176603,2010-9-12T21:34:40,NE,CIN,1,HOME,38,24,-5.5,44.5
24318190705,2010-9-12T21:34:54,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24318210303,2010-9-12T21:35:12,PIT,ATL,1,HOME,15,9,-3.0,39.0
24318210308,2010-9-12T21:35:12,DET,CHI,1,AWAY,14,19,6.5,45.0
24318213508,2010-9-12T21:35:15,DET,CHI,1,AWAY,14,19,6.5,45.0
24318216901,2010-9-12T21:35:18,NYG,CAR,1,HOME,31,18,-6.0,41.0
24318232801,2010-9-12T21:35:34,NYG,CAR,1,HOME,31,18,-6.0,41.0
24318237600,2010-9-12T21:35:39,NE,CIN,1,HOME,38,24,-5.5,44.5
24318267607,2010-9-12T21:36:08,ATL,PIT,1,AWAY,9,15,3.0,39.0
24318280202,2010-9-12T21:36:20,JAX,DEN,1,HOME,24,17,-3.0,41.0
24318291100,2010-9-12T21:36:31,PIT,ATL,1,HOME,15,9,-3.0,39.0
24318319007,2010-9-12T21:36:58,CHI,DET,1,HOME,19,14,-6.5,45.0
24318321703,2010-9-12T21:37:01,CLE,TB,1,AWAY,14,17,2.5,37.0
24318343104,2010-9-12T21:37:22,CIN,NE,1,AWAY,24,38,5.5,44.5
24318377907,2010-9-12T21:37:56,NYG,CAR,1,HOME,31,18,-6.0,41.0
24318379906,2010-9-12T21:37:58,CHI,DET,1,HOME,19,14,-6.5,45.0
24318406003,2010-9-12T21:38:23,NE,CIN,1,HOME,38,24,-5.5,44.5
24318431305,2010-9-12T21:38:47,NYG,CAR,1,HOME,31,18,-6.0,41.0
24318452802,2010-9-12T21:39:08,NYG,CAR,1,HOME,31,18,-6.0,41.0
24318469306,2010-9-12T21:39:25,NYG,CAR,1,HOME,31,18,-6.0,41.0
24318469304,2010-9-12T21:39:25,CIN,NE,1,AWAY,24,38,5.5,44.5
24318470501,2010-9-12T21:39:26,TEN,OAK,1,HOME,38,13,-6.0,39.5
24318488504,2010-9-12T21:39:43,PIT,ATL,1,HOME,15,9,-3.0,39.0
24318524604,2010-9-12T21:40:17,IND,HOU,1,AWAY,24,34,-1.5,47.5
24318537504,2010-9-12T21:40:30,DET,CHI,1,AWAY,14,19,6.5,45.0
24318554604,2010-9-12T21:40:46,CIN,NE,1,AWAY,24,38,5.5,44.5
24318558208,2010-9-12T21:40:50,NYG,CAR,1,HOME,31,18,-6.0,41.0
24318573801,2010-9-12T21:41:05,DET,CHI,1,AWAY,14,19,6.5,45.0
24318577704,2010-9-12T21:41:09,DET,CHI,1,AWAY,14,19,6.5,45.0
24318596606,2010-9-12T21:41:27,DET,CHI,1,AWAY,14,19,6.5,45.0
24318609109,2010-9-12T21:41:39,ATL,PIT,1,AWAY,9,15,3.0,39.0
24318613109,2010-9-12T21:41:43,CHI,DET,1,HOME,19,14,-6.5,45.0
24318634800,2010-9-12T21:42:03,TEN,OAK,1,HOME,38,13,-6.0,39.5
24318635409,2010-9-12T21:42:04,DET,CHI,1,AWAY,14,19,6.5,45.0
24318654500,2010-9-12T21:42:22,PIT,ATL,1,HOME,15,9,-3.0,39.0
24318670106,2010-9-12T21:42:37,DET,CHI,1,AWAY,14,19,6.5,45.0
24318681706,2010-9-12T21:42:49,DET,CHI,1,AWAY,14,19,6.5,45.0
24318704508,2010-9-12T21:43:11,IND,HOU,1,AWAY,24,34,-1.5,47.5
24318712705,2010-9-12T21:43:19,DET,CHI,1,AWAY,14,19,6.5,45.0
24318713406,2010-9-12T21:43:20,CHI,DET,1,HOME,19,14,-6.5,45.0
24318720900,2010-9-12T21:43:27,DET,CHI,1,AWAY,14,19,6.5,45.0
24318723807,2010-9-12T21:43:30,DEN,JAX,1,AWAY,17,24,3.0,41.0
24318724709,2010-9-12T21:43:31,NE,CIN,1,HOME,38,24,-5.5,44.5
24318736106,2010-9-12T21:43:42,DET,CHI,1,AWAY,14,19,6.5,45.0
24318753302,2010-9-12T21:43:59,CHI,DET,1,HOME,19,14,-6.5,45.0
24318766106,2010-9-12T21:44:11,DEN,JAX,1,AWAY,17,24,3.0,41.0
