,team,timestamp,tweet_text,userid
42,lions,2022-12-24 16:44:46+00:00,b'UPDATED with inactives --&gt; #Lions depth chart: Week 16 at Carolina Panthers https://t.co/sAMHJMlLXc via @PrideOfDetroit',232565654
43,lions,2022-12-24 16:44:33+00:00,b'Percy\xe2\x80\x99s Play of the Day\xe2\x84\xa2\xef\xb8\x8f 3u \xf0\x9f\x8f\x88 NFL: Detroit ML -135  #OnePride',1480757250583060483
45,lions,2022-12-24 16:44:08+00:00,b'#WoodwardFrontRow #OnePride My favorite memory was Stafford coming in to win the game after separating his shoulder against the Browns https://t.co/hL6AyhQEFF',2690061277
46,lions,2022-12-24 16:43:39+00:00,b'Not gonna be easy but here\xe2\x80\x99s the hoping #OnePride can \xe2\x80\x9cdeliver\xe2\x80\x9d a victory today! \xf0\x9f\x98\x82 #fedex \xf0\x9f\x93\xa6 https://t.co/9ymoO7LsGH',72134975
47,lions,2022-12-24 16:42:58+00:00,b'@woodwardsports The \xe2\x80\x9cMALICE AT THE PALACE\xe2\x80\x9dNBA brawl Vs Pacers. DETROIT DON\xe2\x80\x99T BACK DOWN FROM NOBODY!!! #WoodwardFrontRow #OnePride  #MotorCityMadness',29151414
48,lions,2022-12-24 16:42:58+00:00,b'We out heeeeeereeeee! #OnePride https://t.co/DDO4DXUbpE',210821973
49,lions,2022-12-24 16:42:56+00:00,b'Charlotte bound! #OnePride https://t.co/86KMEOMLdd',1577643715
50,lions,2022-12-24 16:42:47+00:00,b'Detroit Lions Starters On Special Teams:  PK Michael Badgley P Jack Fox H Jack Fox PR Kalif Raymond KR Justin Jackson LS Scott Daly  #OnePride  #NFL #NFLTwitter',1113904650107932673
51,lions,2022-12-24 16:42:47+00:00,b'Detroit Lions Starters On Defense:  LDE Romeo Okwara LDT Alim McNeill RDT Isaiah Buggs RDE Aidan Hutchinson WLB Malcolm Rodriguez MLB Alex Anzalone SLB Derrick Barnes LCB Will Harris SS Kerby Joseph FS C.J. Moore RCB Jeff Okudah  #OnePride  #NFL #NFL',1113904650107932673
52,lions,2022-12-24 16:42:47+00:00,"b""Detroit Lions Starters On Offense:  QB Jared Goff RB D'Andre Swift WR Amon-Ra St. Brown WR DJ Chark WR Josh Reynolds TE Brock Wright LT Taylor Decker LG Jonah Jackson C Frank Ragnow RG Evan Brown RT Penei Sewell  #OnePride  #NFL #NFLTwitter""",1113904650107932673
53,lions,2022-12-24 16:42:44+00:00,b'Panthers better know we want ALL THE SMOKE today. Go Lions. \xf0\x9f\x8d\xbb \xf0\x9f\x92\xa8 #OnePride https://t.co/0i56KcKSr3',1456347282622795779
54,lions,2022-12-24 16:42:28+00:00,b'@Lions LETS GO #LIONS',1598102179780255744
55,lions,2022-12-24 16:42:20+00:00,"b'I hope your spirit is joyful, your heart light, and your thoughts inebriated this Christmas Eve.  Also, I don\xe2\x80\x99t believe I have ever asked for \xe2\x80\x9cgood vibes,\xe2\x80\x9d or \xe2\x80\x9cpositive energy,\xe2\x80\x9d or \xe2\x80\x9chealing thoughts.\xe2\x80\x9d  Please send all of that to my @Lions.  #OnePride'",3527760555
56,lions,2022-12-24 16:41:46+00:00,b'@woodwardsports #WoodwardFrontRow tigers game with my grandparents and my grandma said she\xe2\x80\x99s never seen a grand slam in person. Not even two batters later Alex Avila hit a grand slam! Was awesome to see her so happy! #OnePride',2759035219
57,lions,2022-12-24 16:40:31+00:00,b'10 away from 700! This account is going to pass my real account here soon \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 GO BLUE AND GO LIONS! #OnePride',1569329386662289410
58,lions,2022-12-24 16:39:56+00:00,b'NFL Picks  LIONS ML -145  #Freepicks #NFL #GamblingTwitter  #freebet #Dailywinner #Lions',784280667890720768
59,lions,2022-12-24 16:39:42+00:00,b'Lions game: 1:00 p.m.  Christmas Eve Mass: 4:00 p.m.   Gonna be a tight one lol #OnePride',1468051178814464004
60,lions,2022-12-24 16:38:30+00:00,b'@imjustapie2 Not gonna happen!  #OnePride',1372433490130571265
61,lions,2022-12-24 16:38:27+00:00,"b'Dear Santa,  All I want for Christmas is to wake up with the Lions in a playoff spot.   #OnePride #NFLTwitter #DVE https://t.co/yAkqqYYXzq'",1309954940677349376
62,lions,2022-12-24 16:38:22+00:00,b'Waking up Saturday morning/CHRISTMAS EVE n Twitter is just FOOTBALL \xf0\x9f\x98\xbb\xf0\x9f\x98\xbbI have a lot of purgatory jokes but I\xe2\x80\x99d have to imagine this is what heaven is like #MerryChristmas #OnePride',283718865
63,lions,2022-12-24 16:37:39+00:00,"b""If the @Lions win today's game against the Panthers it will mark the teams 100th win since the 2006 season #OnePride   99-170-2 since 2006 Let's Go Lions #DETvsCAR""",260417418
64,lions,2022-12-24 16:36:45+00:00,"b""What's been the key to the #Lions' success this season? @AdamHBeasley and @DaltonBMiller discuss \xf0\x9f\x8e\x99\xef\xb8\x8f  Game Preview: https://t.co/pTXFvctXdo Underdog $100 bonus: https://t.co/8SCQzjhBCJ https://t.co/kz9Hg8As4z""",1067113056457695232
65,lions,2022-12-24 16:35:53+00:00,b'@bushwood_c @Lions Fuck yeah!!! Worth the starvation!! #onepride',1281026034113134592
66,lions,2022-12-24 16:35:37+00:00,b'You know what time it is #onepride https://t.co/aNrjNy6mju',239899067
67,lions,2022-12-24 16:35:34+00:00,b'Merry Christmas everyone!! #OnePride https://t.co/IVApO2DZd1',2173303147
68,lions,2022-12-24 16:35:21+00:00,b'I don\xe2\x80\x99t care how. Just win.   LET\xe2\x80\x99S. GO. LIONS.   #OnePride',3626794414
69,lions,2022-12-24 16:35:09+00:00,b'Christmas Eve \xf0\x9f\x8e\x84 &amp; meaningful Lions football! Today is a good day besides the fact that I apparently live in a snow globe now. \xe2\x9d\x84\xef\xb8\x8f #OnePride',1602857731702116352
70,lions,2022-12-24 16:35:04+00:00,"b'Detroit vs Carolina A wealer defense thsn the Jets, snd giving up 24 to Pitt means the Lions offense should be dominant today. This is the trap game. THIS is what we played all year for....get above .500... #OnePride'",839160332950044676
71,lions,2022-12-24 16:34:52+00:00,b'A playoff spot #OnePride https://t.co/hWlMghuItW',1353932312577241093
72,lions,2022-12-24 16:34:22+00:00,"b""\xf0\x9f\x8f\x88 It's time for a Detroit Lions Game Day Follow Train! #DetroitLions   \xf0\x9f\x9a\xa8Comment Go Lions! \xf0\x9f\x9a\xa8Hit the \xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\x9a\xa8Retweet to reach more  #OnePride\xe2\x80\xaf\xe2\x80\xaf\xe2\x80\xaf \xe2\x80\xaf \xe2\x80\xaf\xe2\x80\xaf\xc2\xa0  \xf0\x9f\x9a\xa8Follow anyone and everyone, let's grow this train\xe2\x80\xbc\xef\xb8\x8f""",1123633278949449731
73,lions,2022-12-24 16:34:12+00:00,b'Im taking the boys in blue!! #onepride!!! Go @Lions  Seahawks (just to cover) Bengals Broncos Eagles',1486550676268359681
74,lions,2022-12-24 16:33:16+00:00,b'#Lions center Frank Ragnow to play against Panthers  https://t.co/T5kLgFNsAe',1722881942
75,lions,2022-12-24 16:33:16+00:00,b'@woodwardsports The 2022 lions making the playoffs!!!! #woodwardfrontrow #onepride',42294311
76,lions,2022-12-24 16:33:13+00:00,b'ICYMI my segment on @FOX2Sports Lions Gameday Live this AM. I chatted with DE Romeo Okwara after his 2 sack performance last week. #Lions https://t.co/IY9UNE2r4j',352568213
77,lions,2022-12-24 16:33:12+00:00,b'FREE NFL FROM THE ANIMAL \xf0\x9f\x90\x90\xf0\x9f\x94\x91  LIONS -2.5 -110 3U  LETS ROLL BABY. SANTA HERE. THROW SOME LOVE IF JOINING ! TAIL CITY. \xf0\x9f\x92\xa3\xf0\x9f\x92\xa3\xf0\x9f\x92\xa3\xf0\x9f\x92\xa3\xf0\x9f\x92\xa3\xf0\x9f\x92\xa3 AWAYYYY  LFGGGG\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8d\xb3\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8d\xb3\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8d\xb3\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8d\xb3 POWERED BY @BetUS_Official   50$ FREE BET\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f https://t.co/qDY6Lo73Ol  #PROFITANIMAL #NFL #LIONS https://t.co/n1DEYZdalx',1087482307798335488
78,lions,2022-12-24 16:32:13+00:00,b'Good morning Lions fans!! What are some of your final score predictions for #DETvsCAR ? See my prediction here: #OnePride   https://t.co/POonZFNBpv',1443448054242238465
79,lions,2022-12-24 16:32:03+00:00,b'@BigPooh_91 Chew em up!! #onepride',189708340
80,lions,2022-12-24 16:31:39+00:00,b'Today should be a good day. #Onepride',1584751116952244224
81,lions,2022-12-24 16:31:27+00:00,b'FOOTBALL IN DECEMBER WITH THE @Lions !!!! Wouldn\xe2\x80\x99t want anything more for Xmas!!! \xf0\x9f\x8e\x84 #onepride #supercontestweek16 get your picks in!!! 5 against the spread!!! Happy Holidays and Merry Christmas to all!!! https://t.co/Q4Lh6LzKa1',1486550676268359681
82,lions,2022-12-24 16:31:20+00:00,"b""The Lions' glory years so far in my lifetime. You fans of winning glamor teams have no idea. #OnePride https://t.co/yQ1CxBkEUb""",459663
83,lions,2022-12-24 16:31:19+00:00,b'@sportstori We Miss You Tori!!! #onepride',1599181756481036288
84,lions,2022-12-24 16:31:19+00:00,b'From Detroit all the way to Charlotte with the fam!! Let\xe2\x80\x99s goo @Lions ! #OnePride BABY! https://t.co/JxBzA1c7vy',37705372
85,lions,2022-12-24 16:30:45+00:00,b'Jared Goff has really been taking care of the ball. #OnePride https://t.co/0FiunqiDgO',1289220776240058368
86,lions,2022-12-24 16:30:45+00:00,b'Lions fan art! https://t.co/Nv0BLkYnjM #lions #detroitlions #detriot #nflfootball https://t.co/zu6ywPBrUW',845819636
87,lions,2022-12-24 16:30:20+00:00,"b""While everyone focus on the #Lions offense, it's actually the defense that turned the corner since mid-season.  Dan Campbell is leading a complete team. https://t.co/BnrfgPU9na""",93910940
88,lions,2022-12-24 16:30:20+00:00,b'#NFL Week 16 #DETvsCAR  There are no winners in a game between 2 cats but someone\xe2\x80\x99s gotta cover    Detroit -2-108 #OnePride https://t.co/2TxEo9KVTn',1304090255625269248
89,lions,2022-12-24 16:30:09+00:00,b'Lions 30 Panthers 17  #OnePride',812803074213474304
90,lions,2022-12-24 16:30:09+00:00,b'Game Day Vibes! #onepride https://t.co/Z5QRujez77',157097985
91,lions,2022-12-24 16:29:59+00:00,b'Go Lions! #onepride https://t.co/TaAhFkgw0T',3086582004
92,lions,2022-12-24 16:29:40+00:00,"b'For those not convinced of the #Lions defensive turnaround: -The #DetroitLions have caused 98 pressures (1st in the league) -Also, they have an expected completion percentage allowed of 50% (1st in the league). #BrandNewLions #OnePride'",946520678043447296
93,lions,2022-12-24 16:28:32+00:00,b'I understood the assignment. #Onepride https://t.co/ip2GVt10R4',157097985
94,lions,2022-12-24 16:27:46+00:00,b'@woodwardsports 31-17 @Lions victory and rolls into an 8-7 record which leads the way for the next two victories and a Wildcard birth!!! #OnePride !',406916774
95,lions,2022-12-24 16:27:34+00:00,b'Get to watch our boys live @Lions #OnePride https://t.co/cxEjWFZSaX',359467164
96,lions,2022-12-24 16:27:05+00:00,b'@Paul_Brown_Bear @terryfosterdet @DetroitLions #onepride = family',52769612
97,lions,2022-12-24 16:26:26+00:00,b'@BigPooh_91 @SuperfanLions Buggs time!!! #OnePride',160689364
98,lions,2022-12-24 16:25:19+00:00,"b""We're about 90 minutes away from kick-off. Prepare your kool-aid. #Onepride @Lions https://t.co/cf6XYRUBM6""",121185528
99,lions,2022-12-24 16:24:53+00:00,b'Lets get into the 7th seed this weekend @cfrelund GOOOO Lions #OnePride',1114604228658462721
100,lions,2022-12-24 16:24:41+00:00,"b'@JordanRaanan Better hope Washington and Seattle lose, then. #OnePride'",2580732109
101,lions,2022-12-24 16:24:37+00:00,b'@woodwardsports My favorite detroit sports memory is when Jahvid Best broke a LONG TD run against the bears on MNF. I would LOVE to attend a Lions game but if not I hope the winner has a great time! #WoodwardFrontRow #OnePride',708701840448184320
102,lions,2022-12-24 16:24:24+00:00,b'Game Day\xf0\x9f\x98\x8e #Onepride',2393764189
103,lions,2022-12-24 16:24:19+00:00,"b""@woodwardsports 1997 Cup win was definitely my favorite. I've been a diehard Wings fan all my life.  #WoodwardFrontRow  And my son is always asking if we can ever go to a real football game,  this would be awesome!  #OnePride\xe2\x80\xaf\xe2\x80\xaf\xe2\x80\xaf #BrandNewLions""",1479345060332417025
104,lions,2022-12-24 16:23:40+00:00,b'Looking like a #onepride takeover of bank of America stadium #GoLions https://t.co/kksO8kci0g',1041775245810655232
105,lions,2022-12-24 16:23:18+00:00,b'Lions GameDay!!! Let\xe2\x80\x99s Go #OnePride https://t.co/yrboJPnZAW',893229908230623233
106,lions,2022-12-24 16:23:08+00:00,b'RT #PrideOfDetroit: VIDEO: Metallica has a message for #Lions head coach Dan Campbell: https://t.co/hrTX6uqGzD One Pride! https://t.co/jcSfBP1oUv',1061110131843248130
107,lions,2022-12-24 16:23:06+00:00,b'@EASPORTS_MUT #Onepride Please please',1532356857154744321
108,lions,2022-12-24 16:22:57+00:00,b'GO LIONS! #OnePride https://t.co/YU7mvCrulO',1574630585032708096
109,lions,2022-12-24 16:22:29+00:00,"b'It\xe2\x80\x99s game day, LETS GET A W! #OnePride https://t.co/K5J8T63m52'",1149867126280327168
110,lions,2022-12-24 16:22:24+00:00,b'@woodwardsports #woodwardfrontrow #onepride go lions',2577443964
111,lions,2022-12-24 16:22:16+00:00,b'The lions will either make or break my entire Christmas. #OnePride #BeatThePanthers',1727394260
112,lions,2022-12-24 16:22:04+00:00,"b'If the #Lions win today, I\xe2\x80\x99m gonna go full Kool-Aid #OnePride'",249789727
113,lions,2022-12-24 16:22:00+00:00,b'Issa Football Saturday hopin for another big W for my Lions #OnePride',1442440469435191308
114,lions,2022-12-24 16:21:56+00:00,"b'@vs_everybody I\xe2\x80\x99ll settle for a win in a way, shape or form it comes. Just win baby. Ugly, pretty, heart attack football, whatever.. a dub is all we hope for. #OnePride'",275032099
115,lions,2022-12-24 16:21:10+00:00,b'@HonoluluBlues_ I\xe2\x80\x99m in!!!! Go @Lions !!!! #OnePride !!!!',406916774
116,lions,2022-12-24 16:21:09+00:00,b'@lions\xf0\x9f\x98\xa4\xf0\x9f\x92\xaa Always #OnePride',1595521507907731456
117,lions,2022-12-24 16:20:52+00:00,b'@woodwardsports Igor \xe2\x80\x9cThe Professor\xe2\x80\x9d Larionov triple time over goal. I remember my dad letting me stay up the entire length of the game. And then not sleeping from the excitement. We now have all of his 3 wines in our collection. #WoodwardFrontRow #onepride',791682103448473601
118,lions,2022-12-24 16:20:16+00:00,b'Lions win today 35-21 #OnePride',1576738404959768577
119,lions,2022-12-24 16:20:11+00:00,b'Merry Christmas. All I want for Xmas is a Lions win.  But a Lions follow train \xf0\x9f\x9a\x86 would be nice.  #OnePride #Lions  #LionsNation  #LionsFans https://t.co/9RcPtJLCHt https://t.co/5Ihz1hu7So',1569344136683180039
120,lions,2022-12-24 16:19:58+00:00,"b'How we feelin\xe2\x80\x99 today, Detroit?\xf0\x9f\xa6\x81  #onepride https://t.co/shxhO2s3uk'",284628863
121,lions,2022-12-24 16:19:54+00:00,b'Saturday morning workout complete \xe2\x80\xa6. LETS GET THIS WIN @Lions #onepride all the way in Houston Tx!!!! ROARRRRRRRRRR https://t.co/naoU1e5ij4',1529043050
122,lions,2022-12-24 16:19:53+00:00,b'@TCSparty @Lions Going to be a good W today! #onepride @Lions',777246511
123,lions,2022-12-24 16:19:46+00:00,b'lions let\xe2\x80\x99s get this win today \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc #onepride',1164377693321945090
124,lions,2022-12-24 16:19:29+00:00,b'Don\xe2\x80\x99t let the holiday stress distract you from the fact that our #OnePride Lions are a 1/2 game out with 3 to play. https://t.co/aVxUFsqVMr',490939630
125,lions,2022-12-24 16:18:53+00:00,b'Watching meaningful football in December! #onepride https://t.co/JLmJ6Zwmcm',1307123010168590338
126,lions,2022-12-24 16:18:36+00:00,b'All I want for Christmas is: A Lions win A Giants loss  A Commanders loss A Seahawks loss  #OnePride',481635115
127,lions,2022-12-24 16:18:09+00:00,b'@sportstori Absolutely! I live in Florida now but it is Go @Lions ALWAYS! #OnePride',406916774
128,lions,2022-12-24 16:18:06+00:00,b'LETS GO!!! #OnePride https://t.co/r92XfAPiKr',1154447738144219136
129,lions,2022-12-24 16:17:31+00:00,b'@Lions Good luck Lions!!!!! Have a healthy game and bring home that W! #ONEPRIDE',179452696
130,lions,2022-12-24 16:17:11+00:00,b'The public loves the Detroit #Lions in their bets \xf0\x9f\xa6\x81  Track your bets for free with @pikkitsports: https://t.co/OGM0QYyuPV https://t.co/TIX8SqJRzk',1600545597320306688
131,lions,2022-12-24 16:17:03+00:00,b'@blue_jeep @Lions We honor your efforts Meg\xe2\x9c\x8a\xf0\x9f\x8f\xbe#onepride',29360700
132,lions,2022-12-24 16:16:59+00:00,"b""All I want for Xmas is a Lions W! A follow train \xf0\x9f\x9a\x86 would be a bonus. What  is that necklace? Is that a turnover chain? D is going to show everyone, that you don't want to play the Lions! #OnePride #Lions #LionsNation  #LionsFans https://t.co/FDCivVVwyu https://t.co/fv5pFcjFxO""",1569344136683180039
133,lions,2022-12-24 16:15:31+00:00,"b""@NFLonCBS Jared MFin' Goff! It's easy to do it with the teams the others have, but Goff is doing it with the Lions #OnePride""",1297500588
134,lions,2022-12-24 16:15:10+00:00,b'@DumasMike I think our boys have got the taste of winning and they are hungry. They will get that W! #OnePride',406916774
135,lions,2022-12-24 16:13:40+00:00,b'Good news for those looking to spend some quality time with family: I didn\xe2\x80\x99t forget to wish for a Lions victory at 11:11 so you\xe2\x80\x99re free to go about your afternoon. #OnePride https://t.co/wloMIQQn6B',1090396251210670080
136,lions,2022-12-24 16:13:21+00:00,"b""My sister and niece \xf0\x9f\x92\x95 Panthers GameDay Ready. Wish we were there! And it's house divided here #onepride #GoLions https://t.co/04DwMiMDb2""",1556780656834781187
137,lions,2022-12-24 16:13:03+00:00,"b'Lions Fever is at an All-Time high right now. That tells you how sorry the franchise has been, that a shot at a WC spot could set off an entire fan base like this. Literally hundreds of thousands will be crushed if they lose to the Panthers today. #OnePride #DetroitvsEverybody https://t.co/PwD3ZtlnKU'",490240593
138,lions,2022-12-24 16:12:41+00:00,b'Let\xe2\x80\x99s go @Lions! #onepride',1564701086505746433
139,lions,2022-12-24 16:12:31+00:00,b'Mail day  Time for a much needed upgrade #OnePrideChainGang #Onepride https://t.co/nuNAdYvmIh',1595521507907731456
140,lions,2022-12-24 16:12:21+00:00,b'Well time to go finish shopping #OnePride https://t.co/hGUqFQP2Ch',2405345371
141,lions,2022-12-24 16:10:59+00:00,"b""@Lions Football on Christmas Eve. Got to love it. LET'S GO! BIG GAME TODAY! #OnePride""",1081587631878782976
142,lions,2022-12-24 16:10:16+00:00,b'Nailed it again @Lions  #OnePride https://t.co/WFRGAvBk8e',62311707
143,lions,2022-12-24 16:10:11+00:00,"b""Like we need a follow train.  \xf0\x9f\x9a\x8b \xf0\x9f\x9a\x8c  All I want for Xmas is a W. But, more followers would make the Lions even stronger. Daniella this is my lucky green St. Patrick's Day T-shirt. I didn't wear in on Thanksgiving. SORRY! #OnePride #LionsNation  #Lions https://t.co/Sui0FHpgED https://t.co/pBlYl6uQXa""",1569344136683180039
144,lions,2022-12-24 16:09:42+00:00,b'#sandersponsors that would be up there with the best Xmas gift ever!!! #onepride https://t.co/BWA0u022d3',1606564566464401409
145,lions,2022-12-24 16:09:37+00:00,"b""Let's GooooOoooo\xf0\x9f\x94\xa5\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x94\xa5  #OnePride https://t.co/qxU3Zv5JOi""",2585022512
